Year,Month,Anomaly
1850,1,-0.41
1850,2,-0.31
1850,3,-0.31
1850,4,-0.37
1850,5,-0.31
1850,6,-0.37
1850,7,-0.35
1850,8,-0.24
1850,9,-0.26
1850,10,-0.27
1850,11,-0.32
1850,12,-0.18
1851,1,-0.29
1851,2,-0.24
1851,3,-0.4
1851,4,-0.42
1851,5,-0.26
1851,6,-0.37
1851,7,-0.23
1851,8,-0.23
1851,9,-0.32
1851,10,-0.33
1851,11,-0.35
1851,12,-0.2
1852,1,-0.32
1852,2,-0.4
1852,3,-0.34
1852,4,-0.35
1852,5,-0.3
1852,6,-0.39
1852,7,-0.28
1852,8,-0.34
1852,9,-0.24
1852,10,-0.25
1852,11,-0.18
1852,12,-0.24
1853,1,-0.36
1853,2,-0.27
1853,3,-0.41
1853,4,-0.34
1853,5,-0.4
1853,6,-0.25
1853,7,-0.33
1853,8,-0.24
1853,9,-0.34
1853,10,-0.37
1853,11,-0.29
1853,12,-0.22
1854,1,-0.27
1854,2,-0.27
1854,3,-0.37
1854,4,-0.37
1854,5,-0.27
1854,6,-0.29
1854,7,-0.38
1854,8,-0.34
1854,9,-0.21
1854,10,-0.32
1854,11,-0.23
1854,12,-0.2
1855,1,-0.37
1855,2,-0.42
1855,3,-0.36
1855,4,-0.3
1855,5,-0.36
1855,6,-0.34
1855,7,-0.27
1855,8,-0.35
1855,9,-0.24
1855,10,-0.25
1855,11,-0.28
1855,12,-0.28
1856,1,-0.36
1856,2,-0.34
1856,3,-0.28
1856,4,-0.33
1856,5,-0.37
1856,6,-0.23
1856,7,-0.29
1856,8,-0.37
1856,9,-0.33
1856,10,-0.19
1856,11,-0.22
1856,12,-0.31
1857,1,-0.37
1857,2,-0.26
1857,3,-0.26
1857,4,-0.39
1857,5,-0.3
1857,6,-0.36
1857,7,-0.21
1857,8,-0.34
1857,9,-0.3
1857,10,-0.24
1857,11,-0.2
1857,12,-0.18
1858,1,-0.26
1858,2,-0.23
1858,3,-0.39
1858,4,-0.32
1858,5,-0.27
1858,6,-0.23
1858,7,-0.2
1858,8,-0.27
1858,9,-0.18
1858,10,-0.18
1858,11,-0.22
1858,12,-0.31
1859,1,-0.42
1859,2,-0.35
1859,3,-0.26
1859,4,-0.31
1859,5,-0.23
1859,6,-0.37
1859,7,-0.22
1859,8,-0.35
1859,9,-0.22
1859,10,-0.3
1859,11,-0.19
1859,12,-0.16
1860,1,-0.31
1860,2,-0.38
1860,3,-0.4
1860,4,-0.25
1860,5,-0.31
1860,6,-0.31
1860,7,-0.29
1860,8,-0.27
1860,9,-0.35
1860,10,-0.23
1860,11,-0.25
1860,12,-0.26
1861,1,-0.35
1861,2,-0.22
1861,3,-0.25
1861,4,-0.34
1861,5,-0.2
1861,6,-0.28
1861,7,-0.27
1861,8,-0.25
1861,9,-0.32
1861,10,-0.27
